,Respondent,FullDev,Hobbyist,OpenSourcer,EdLevel,UndergradMajor,DevType,YearsCodePro,FizzBuzz,Salary,WorkWeekHrs,WorkRemote,LanguageWorkedWith,ITperson,Age,Gender,Ethnicity,num_language
104,696,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, desktop or enterprise applications",3,0,77000.0,40.0,Less than once per month / Never,C#;SQL,SIGH,28.0,Man,"East Asian;Native American, Pacific Islander, or Indigenous Australian;White or of European descent;Multiracial",2
106,703,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, desktop or enterprise applications;Developer, full-stack;DevOps specialist;Engineer, site reliability;Engineering manager;System administrator",14,1,103000.0,40.0,"More than half, but not all, the time",Bash/Shell/PowerShell;C#;HTML/CSS;JavaScript;SQL,Yes,34.0,Man,White or of European descent,5
107,705,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, full-stack",6,0,122473.0,40.0,A few days each month,Go;JavaScript,Yes,32.0,Man,Middle Eastern;White or of European descent,2
108,708,1,1,Less than once per year,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering","Academic researcher;Developer, back-end;Developer, front-end;Student",5,0,68000.0,50.0,A few days each month,Bash/Shell/PowerShell;C++;Go;JavaScript;Python;SQL,SIGH,36.0,Man,White or of European descent,6
109,724,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, embedded applications or devices;Developer, full-stack",16,0,125000.0,40.0,All or almost all the time (I'm full-time remote),Bash/Shell/PowerShell;C;C++;C#;HTML/CSS;Java;JavaScript;Python,Also Yes,39.0,Man,Middle Eastern;White or of European descent,8
110,725,1,1,Never,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Information systems, information technology, or system administration","Data or business analyst;Database administrator;Developer, back-end;Developer, desktop or enterprise applications;Developer, full-stack;Educator;System administrator",23,0,121000.0,38.0,Less than once per month / Never,C#;HTML/CSS;JavaScript;SQL,Yes,49.0,Man,White or of European descent,4
111,729,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack",18,0,230000.0,50.0,"Less than half the time, but at least one day each week",Bash/Shell/PowerShell;Go;HTML/CSS;JavaScript;Python;SQL,Also Yes,36.0,Man,White or of European descent,6
112,732,1,1,Never,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Information systems, information technology, or system administration","Developer, full-stack",3,0,80000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;C#;F#;HTML/CSS;JavaScript;SQL;TypeScript,Also Yes,25.0,Man,South Asian,7
113,735,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end",10,0,125000.0,40.0,A few days each month,Bash/Shell/PowerShell;Java;JavaScript;Kotlin;Python,Yes,33.0,Man,White or of European descent,5
114,737,1,0,Less than once per year,Associate degree,"Computer science, computer engineering, or software engineering","Developer, embedded applications or devices",33,0,100000.0,40.0,Less than once per month / Never,C;C++;Python,SIGH,52.0,Man,White or of European descent,3
115,752,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, desktop or enterprise applications;Developer, full-stack",7,1,120000.0,40.0,Less than once per month / Never,C#,Yes,34.0,Man,White or of European descent,1
116,753,1,0,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack",4,1,230000.0,40.0,A few days each month,C#;HTML/CSS;JavaScript;TypeScript,Yes,27.0,Man,White or of European descent,4
117,756,1,0,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end",7,0,232000.0,48.0,A few days each month,Bash/Shell/PowerShell;C;C++;HTML/CSS;Java;JavaScript;Kotlin;PHP;Python;SQL;Other(s):,Also Yes,27.0,Man,White or of European descent,11
118,758,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end",9,0,104000.0,40.0,A few days each month,Java;Python,Yes,31.0,Man,White or of European descent,2
119,762,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack",20,0,185000.0,40.0,"Less than half the time, but at least one day each week",C#;HTML/CSS;JavaScript;SQL,Yes,45.0,Man,White or of European descent,4
120,765,1,0,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, mobile",7,1,155000.0,40.0,Less than once per month / Never,Java;JavaScript;Ruby,"Fortunately, someone else has that title",27.0,Man,White or of European descent,3
122,771,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Data scientist or machine learning specialist;Developer, back-end;DevOps specialist;Engineer, data",5,1,123500.0,40.0,"Less than half the time, but at least one day each week",Bash/Shell/PowerShell;Go;Java;SQL,SIGH,27.0,Man,White or of European descent,4
123,779,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Database administrator;Developer, back-end;DevOps specialist",1,0,45000.0,36.0,Less than once per month / Never,C;Python;SQL,Also Yes,24.0,Man,Hispanic or Latino/Latina,3
125,791,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack",2,1,82000.0,40.0,A few days each month,Bash/Shell/PowerShell;C#;Clojure;HTML/CSS;JavaScript;Python;SQL;TypeScript,Yes,24.0,Man,White or of European descent,8
126,810,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, mobile",11,0,240000.0,40.0,All or almost all the time (I'm full-time remote),HTML/CSS;Java;JavaScript;Kotlin;Python,Yes,33.0,Man,Biracial,5
127,828,1,0,Never,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Engineer, data",5,0,94000.0,40.0,A few days each month,Bash/Shell/PowerShell;C#;SQL,Yes,28.0,Man,South Asian,3
128,829,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end",7,0,95000.0,40.0,Less than once per month / Never,Java;JavaScript,Yes,32.0,Man,White or of European descent,2
129,843,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack",6,1,86000.0,42.5,A few days each month,Bash/Shell/PowerShell;C#;HTML/CSS;JavaScript;PHP;SQL,SIGH,27.0,Man,White or of European descent,6
130,846,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Data scientist or machine learning specialist;Developer, back-end;DevOps specialist;Engineer, data;Scientist",5,0,90000.0,45.0,A few days each month,Bash/Shell/PowerShell;C++;HTML/CSS;JavaScript;Python,SIGH,22.0,Man,South Asian;White or of European descent;Multiracial,5
131,850,1,1,Never,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, front-end;Developer, full-stack;DevOps specialist",5,1,81000.0,37.5,Less than once per month / Never,Bash/Shell/PowerShell;Java;JavaScript;Python;TypeScript,Yes,36.0,Man,White or of European descent,5
132,857,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, desktop or enterprise applications;System administrator",1,0,140000.0,37.0,A few days each month,C#;Java;JavaScript;Python,Also Yes,23.0,Man,White or of European descent,4
133,860,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, desktop or enterprise applications;DevOps specialist",2,0,66000.0,45.0,All or almost all the time (I'm full-time remote),Bash/Shell/PowerShell;C#;HTML/CSS;JavaScript;Swift,Also Yes,24.0,Man,White or of European descent,5
134,861,1,0,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Database administrator;Developer, back-end;Developer, desktop or enterprise applications;Developer, full-stack;DevOps specialist",6,0,55000.0,40.0,A few days each month,C#;HTML/CSS;JavaScript;Python;SQL,SIGH,27.0,Man,White or of European descent,5
135,864,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack",3,1,95000.0,45.0,A few days each month,Bash/Shell/PowerShell;Dart;Go;HTML/CSS;Java;JavaScript;Python;TypeScript,Yes,25.0,Man,White or of European descent,8
137,873,1,0,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","A natural science (ex. biology, chemistry, physics)","Developer, desktop or enterprise applications",5,0,84000.0,40.0,A few days each month,C++;C#,"Fortunately, someone else has that title",23.0,Man,White or of European descent,2
138,874,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)",Mathematics or statistics,"Data scientist or machine learning specialist;Developer, back-end",3,0,130000.0,80.0,"Less than half the time, but at least one day each week",Bash/Shell/PowerShell;Go;JavaScript;Python;Rust;SQL,SIGH,25.0,Man,White or of European descent,6
139,880,1,0,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","A social science (ex. anthropology, psychology, political science)","Developer, full-stack",3,0,125000.0,40.0,"Less than half the time, but at least one day each week",Bash/Shell/PowerShell;HTML/CSS;JavaScript;PHP;Python;SQL,Yes,30.0,Man,East Asian,6
140,910,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Another engineering discipline (ex. civil, electrical, mechanical)","Developer, back-end;Developer, desktop or enterprise applications;Developer, embedded applications or devices;Developer, front-end;Developer, full-stack;Developer, mobile;Developer, QA or test",4,0,70000.0,40.0,All or almost all the time (I'm full-time remote),Elixir;HTML/CSS;JavaScript;Python;Ruby;SQL,SIGH,25.0,Man,White or of European descent,6
141,916,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, full-stack",19,0,129000.0,50.0,A few days each month,C#,Also Yes,41.0,Man,White or of European descent,1
142,930,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, full-stack",7,0,80000.0,40.0,"Less than half the time, but at least one day each week",Bash/Shell/PowerShell;C++;HTML/CSS;Java;Ruby;SQL;TypeScript,SIGH,33.0,Man,White or of European descent,7
143,935,1,0,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack",14,0,155000.0,40.0,"More than half, but not all, the time",Bash/Shell/PowerShell;C#;HTML/CSS;JavaScript;SQL;TypeScript,SIGH,38.0,Man,East Asian;White or of European descent;Biracial,6
144,945,1,1,Less than once per year,"Other doctoral degree (Ph.D, Ed.D., etc.)",Mathematics or statistics,"Data or business analyst;Data scientist or machine learning specialist;Developer, full-stack",5,0,103000.0,40.0,A few days each month,Bash/Shell/PowerShell;HTML/CSS;JavaScript;Python;R;SQL,SIGH,27.0,Man,White or of European descent,6
145,948,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Information systems, information technology, or system administration","Database administrator;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Developer, QA or test",3,0,60000.0,40.0,Less than once per month / Never,C#;HTML/CSS;JavaScript;PHP;SQL;TypeScript,Yes,32.0,Man,White or of European descent,6
146,955,1,0,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Information systems, information technology, or system administration","Developer, QA or test",1,0,94600.0,40.0,Less than once per month / Never,HTML/CSS;Java;JavaScript,Yes,40.0,Man,White or of European descent,3
147,957,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack",5,0,98000.0,40.0,Less than once per month / Never,C#;HTML/CSS;Java;JavaScript;SQL,Also Yes,26.0,Man,White or of European descent,5
